Name,ISIN,Symbol,Market,Currency,Yahoo_Ticker,Sector,Industry,Net_Income_2021,FCF_2021,Op_Margin_2021,ROE_2021,Debt_Equity_2021,PER_2021,ROIC_2021,Net_Margin_2021,EPS_2021,Perf_2021,Net_Income_2022,FCF_2022,Op_Margin_2022,ROE_2022,Debt_Equity_2022,ROIC_2022,Net_Margin_2022,EPS_2022,PER_2022,Perf_2022,Net_Income_2023,FCF_2023,Op_Margin_2023,ROE_2023,Debt_Equity_2023,PER_2023,ROIC_2023,Net_Margin_2023,EPS_2023,Perf_2023,Net_Income_2024,FCF_2024,Op_Margin_2024,ROE_2024,Debt_Equity_2024,PER_2024,ROIC_2024,Net_Margin_2024,EPS_2024,Perf_2024,Net_Income_2025,FCF_2025,Op_Margin_2025,ROE_2025,Debt_Equity_2025,PER_2025,ROIC_2025,Net_Margin_2025,EPS_2025,Perf_2025
ACVLHO,BE0010012210,-,Euronext Expert Market,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,8306006684"
ADC SIIC,BE0974269012,ALDV,Euronext Paris,EUR,ALDV.PA,Real Estate,REIT - Residential,-967000,-1556000,"-0,28","-0,02",0,"-15,64","-0,01561999359","-1,044276458","-0,007","-0,1350000481",-955000,-1549000,"0,19","-0,02",0,"-0,01129317981","-0,9794871795","-0,007","-11,58","-0,1213872758",-1773000,1473000,"-0,16","-0,04",0,"-5,15","-0,027704539","-1,629595588","-0,013","-0,1776315525",-395000,-1074000,"-0,07","-0,01",0,"-22,9","0,0006293362805","-0,3533094812","-0,003","-0,006666679912",,,,,,,,,,"0,04793031633"
AddTech,SE0014781795,1ADDT,Euronext Global Equity Market,EUR,ADDT-B.ST,Industrials,Industrial Distribution,,,,,,,,,,"0,8909373494",1074000000,995000000,"0,11","0,27","1,07","0,1553940977","0,07650662488","3,95","38,33","-0,3037707204",1495000000,1714000000,"0,11","0,29","0,91","33,72","0,180569172","0,07988671583","5,55","0,4834847388",1632000000,2386000000,"0,12","0,27","0,87","44,45","0,1805066402","0,08152255357","6,05","0,4065474601",,,,,,,"0,178565995","0,08680491833",7,"0,1536960047"
ADEC INNOVATIONS,NL0015002K91,MLADE,Euronext Access Brussels,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,07382551248"
ADECCO,CH0012138605,1ADEN,Euronext Global Equity Market,EUR,ADEN.SW,Industrials,Staffing & Employment Services,586000000,590000000,"0,04","0,15","0,92","11,74","0,0889807008","0,02797269559","3,6","-0,1809083395",342000000,328000000,"0,02","0,09","0,95","0,05373466849","0,01446700508","2,04","14,11","-0,308419733",325000000,347000000,"0,03","0,09","1,02","15,42","0,05587638657","0,01356597237","1,94","0,3972898668",303000000,563000000,"0,02","0,08","0,97","16,01","0,05401438974","0,013095341","1,8","-0,403170949",,,,,,,,,,
ADEUNIS,FR0013284627,ALARF,Euronext Growth Paris,EUR,ALARF.PA,Technology,Communication Equipment,-466000,,"-0,11","-0,13","0,29","-17,87","-0,09922462504","-0,08772590361","-0,154479","-0,1565495181",-397000,,"-0,09","-0,12","0,42","-0,08322876888","-0,06455284553","-0,131308","-18,63","-0,3918495228",-623000,,"-0,16","-0,22","0,63","-6,59","-0,1322554966","-0,1142280895","-0,208547","-0,8729166624",-1880000,,"-0,21","-2,1","2,87","-0,83","-0,5167469287","-0,3922386814","-0,633366","2,218390613",,,,,,,,,,"-0,06040270537"
ADIDAS,DE000A1EWWW0,2ADS,Trading After Hours,EUR,ADS.DE,Consumer Cyclical,Footwear & Accessories,2116000000,2525000000,"0,09","0,28","0,71","25,19","0,1579212429","0,09965150231","10,9","-0,1337884783",612000000,-1174000000,"0,03","0,12","1,29","0,04060557266","0,02718670872","3,34","50,19","-0,4989041063",-75000000,2046000000,"0,01","-0,02","1,21","-389,37","0,02232438153","-0,003500256685","-0,42","0,4481952917",764000000,2370000000,"0,05","0,14","1,02","49,44","0,1239100382","0,03225942659","4,28","0,3034900395",1892000000,2476000000,"0,13","0,29","0,93","45,49",,,,"0,09977440487"
ADIDAS,DE000A1EWWW0,1ADS,Euronext Global Equity Market,EUR,ADS.DE,Consumer Cyclical,Footwear & Accessories,2116000000,2525000000,"0,09","0,28","0,71","25,19","0,1579212429","0,09965150231","10,9","-0,1337884783",612000000,-1174000000,"0,03","0,12","1,29","0,04060557266","0,02718670872","3,34","50,19","-0,4989041063",-75000000,2046000000,"0,01","-0,02","1,21","-389,37","0,02232438153","-0,003500256685","-0,42","0,4481952917",764000000,2370000000,"0,05","0,14","1,02","49,44","0,1239100382","0,03225942659","4,28","0,3034900395",,,,,,,,,,
ADIDAS,DE000A1EWWW0,4ADS,EuroTLX,EUR,ADS.DE,Consumer Cyclical,Footwear & Accessories,2116000000,2525000000,"0,09","0,28","0,71","25,19","0,1579212429","0,09965150231","10,9","-0,1337884783",612000000,-1174000000,"0,03","0,12","1,29","0,04060557266","0,02718670872","3,34","50,19","-0,4989041063",-75000000,2046000000,"0,01","-0,02","1,21","-389,37","0,02232438153","-0,003500256685","-0,42","0,4481952917",764000000,2370000000,"0,05","0,14","1,02","49,44","0,1239100382","0,03225942659","4,28","0,3034900395",,,,,,,,,,"0,004578501567"
ADLER GROUP,LU1250154413,4ADJ,EuroTLX,EUR,ADJ.DE,Real Estate,Real Estate Services,-1177213000,-280191000,"-0,06","-0,39","2,35",-2,"-0,06096517525","-1,029273466","-10,03","-0,6164604955",-1556867000,-139438000,"-0,52","-1,1","4,23","-0,2060132659","-2,119709124","-13,25","-0,43","-0,88454935",-1656495000,-128910000,"-0,26","7,24","-26,58","-0,06","-0,2645123501","-3,72179995","-11,75","-0,6513158039",873604000,-170502000,"-0,12","0,66","2,69",,"0,1806775394","2,227496296",0,"-0,3535353491",,,,,,,,,,"-0,3120805215"
ADLER GROUP,LU1250154413,1ADJ,Euronext Global Equity Market,EUR,ADJ.DE,Real Estate,Real Estate Services,-1177213000,-280191000,"-0,06","-0,39","2,35",-2,"-0,06096517525","-1,029273466","-10,03","-0,6164604955",-1556867000,-139438000,"-0,52","-1,1","4,23","-0,2060132659","-2,119709124","-13,25","-0,43","-0,88454935",-1656495000,-128910000,"-0,26","7,24","-26,58","-0,06","-0,2645123501","-3,72179995","-11,75","-0,6513158039",873604000,-170502000,"-0,12","0,66","2,69",,"0,1806775394","2,227496296",0,"-0,3535353491",,,,,,,,,,"-0,3065100137"
ADLER GROUP,LU1250154413,2ADJ,Trading After Hours,EUR,ADJ.DE,Real Estate,Real Estate Services,-1177213000,-280191000,"-0,06","-0,39","2,35",-2,"-0,06096517525","-1,029273466","-10,03","-0,6164604955",-1556867000,-139438000,"-0,52","-1,1","4,23","-0,2060132659","-2,119709124","-13,25","-0,43","-0,88454935",-1656495000,-128910000,"-0,26","7,24","-26,58","-0,06","-0,2645123501","-3,72179995","-11,75","-0,6513158039",873604000,-170502000,"-0,12","0,66","2,69",,"0,1806775394","2,227496296",0,"-0,3535353491",,,,,,,,,,"-0,3065100137"
ADOCIA,FR0011184241,ADOC,Euronext Paris,EUR,ADOC.PA,Healthcare,Biotechnology,-22754000,-19595000,"-13,41","1,65","-2,5","-2,93","1,484256243","-15,75761773","-3,2","-0,04593632511",-6901000,-15148000,"-0,15","0,53","-2,56","0,23901226","-0,6028653796","-0,9","-5,42","-0,5193704699",-21162000,-5106000,"-6,63","3,06","-1,89","-3,02","2,153768263","-9,842790698","-1,9","1,536263622",-9321000,-15841000,"-0,79","3,02","-3,83","-7,96","-3,813315031",-1,-1,"-0,4863247584",,,,,,,,,,"-0,3065100137"
ADOCIA BSA,FR001400XVZ4,ADOBS,Euronext Growth Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,4297635511"
ADOMOS,FR001400UT31,ALADO,Euronext Growth Paris,EUR,ALADO.PA,Real Estate,Real Estate Services,-2098000,-666000,"-0,31","-0,13","0,29","-27141,47","-0,07033758148","-0,338059942","-446,85836","-0,7715817694",-3269000,-3015000,"-0,56","-0,2","0,22","-0,1572816496","-0,5780725022",-817250,"-1,64","-0,9666666667",-6207000,-2133000,"-3,38","-0,67","0,7","-4298,39","-0,2925518422","-3,465661642","-9,438755","-0,9990714286",-17836000,-1157000,"-133,16","2,26","-0,89","-0,23","14,76495017","-134,1052632","-85,954141","-0,99375",,,,,,,,,,"-0,4297635511"
ADP,FR0010340141,2ADPP,Trading After Hours,EUR,ADP.PA,Industrials,Airports & Air Services,-248000000,230000000,"0,01","-0,07","2,92","-39,77","0,001369512819","-0,0893050054","-2,5","0,1381215145",516000000,858000000,"0,2","0,13","2,48","0,05629343426","0,1100682594","5,22","23,28","0,06236737124",631000000,578000000,"0,21","0,14","2,25","18,62","0,07094782472","0,1148316652","6,39","-0,06751308663",342000000,435000000,"0,21","0,08","2,3","32,89","0,04804144892","0,05553751218","3,45","-0,01845845743",,,,,,,,,,"-0,4297635511"
ADP,FR0010340141,ADP,Euronext Paris,EUR,ADP.PA,Industrials,Airports & Air Services,-248000000,230000000,"0,01","-0,07","2,92","-39,77","0,001369512819","-0,0893050054","-2,5","0,1381215145",516000000,858000000,"0,2","0,13","2,48","0,05629343426","0,1100682594","5,22","23,28","0,06236737124",631000000,578000000,"0,21","0,14","2,25","18,62","0,07094782472","0,1148316652","6,39","-0,06751308663",342000000,435000000,"0,21","0,08","2,3","32,89","0,04804144892","0,05553751218","3,45","-0,01845845743",,,,,,,,,,"0,0886469964"
ADUX,FR0012821890,ALDUX,Euronext Growth Paris,EUR,ALDUX.PA,Communication Services,Advertising Agencies,236000,1103000,"0,04","-0,05","-0,57",,"-0,1079753467","0,009853039412","0,04",,4089000,1276000,"0,08","-1,17","-0,48","-2,060228939","0,1729329668","0,65",,,2262000,946000,"0,11","-1,79","-2,33",,"1,686354936","0,1022419092","0,36376",,3739000,912000,"0,13","1,53","2,22","2,49","0,3366201238","0,1518313977","0,601547","-0,1111110784",,,,,,,,,,
ADVENTURE,IT0005607715,ADV,Euronext Growth Milan,EUR,ADV.MI,Technology,Software - Application,,,,,,,,,,,227870,-61023,"0,12","0,93","3,65","0,2559999444","0,08131183716","0,032553",,,830000,-98000,"0,16","0,87","1,35",,"0,3970534766","0,1028245788","0,118571",,63000,-4375000,"0,07","0,01","0,91",,"0,03064798599","0,005615974327",,"5,666666465",,,,,,,,,,"-0,9996"
ADVICENNE,FR0013296746,ALDVI,Euronext Growth Paris,EUR,ALDVI.PA,Healthcare,Biotechnology,-12427000,-12822000,"-4,63","-40,22","40,04","-6,98","-0,980362497","-4,621420602","-1,337392","-0,04799992774",-10270000,-9316000,"-2,77","0,98","-1,77","-1,181796861","-2,764468371","-1,047956","-5,05","-0,5048754347",-7528000,-7270000,"-1,45","0,6","-1,45","-5,67","-1,094230334","-1,688649619","-0,598832","-0,4006481811",-6464000,-853000,"-1,82","0,34","-0,95","-5,69","9,83547882","-1,299819023","-0,309397","-0,2783882729",,,,,,,,,,"0,183567969"
ADVINI,FR0000053043,ALAVI,Euronext Growth Paris,EUR,ALAVI.PA,Consumer Defensive,Beverages - Wineries & Distilleries,4032000,17957000,"0,03","0,04",2,"18,45","0,02979436188","0,01438730834","1,05","-0,1074765983",2968000,12122000,"0,03","0,03","2,1","0,02261568691","0,009964981551","0,78","24,4","-0,009392886365",-14058000,-9258000,"-0,01","-0,19","2,85","-5,13","-0,02257740161","-0,04901536917","-3,7","-0,165719454",243000,26261000,"0,02",0,"2,67","243,57","0,02899792337","0,0008755147703","0,06","-0,1960784289",,,,,,,,,,"0,183567969"
ADYEN,NL0012969182,ADYEN,Euronext Amsterdam,EUR,ADYEN.AS,Technology,Software - Infrastructure,469717000,1765800000,"0,1","0,26","0,08","143,48","0,2651649557","0,07834598383","15,31","0,2430760957",564139000,1922060000,"0,07","0,23","0,08","0,2373757564","0,0631337913","18,17","86,09","-0,4527925146",698322000,1800297000,"0,37","0,22","0,07","55,24","0,2227531138","0,3747556893","22,41","-0,1070116704",925163000,1603527000,"0,39","0,22","0,05","44,06","0,2234016649","0,4156913121","29,59","0,2396480853",,,,,,,,,,"0,2810458005"
ADYEN,NL0012969182,2ADYEN,Trading After Hours,EUR,ADYEN.AS,Technology,Software - Infrastructure,469717000,1765800000,"0,1","0,26","0,08","143,48","0,2651649557","0,07834598383","15,31","0,2430760957",564139000,1922060000,"0,07","0,23","0,08","0,2373757564","0,0631337913","18,17","86,09","-0,4527925146",698322000,1800297000,"0,37","0,22","0,07","55,24","0,2227531138","0,3747556893","22,41","-0,1070116704",925163000,1603527000,"0,39","0,22","0,05","44,06","0,2234016649","0,4156913121","29,59","0,2396480853",,,,,,,,,,"0,03333336966"
ADYEN,NL0012969182,4ADYEN,EuroTLX,EUR,ADYEN.AS,Technology,Software - Infrastructure,469717000,1765800000,"0,1","0,26","0,08","143,48","0,2651649557","0,07834598383","15,31","0,2430760957",564139000,1922060000,"0,07","0,23","0,08","0,2373757564","0,0631337913","18,17","86,09","-0,4527925146",698322000,1800297000,"0,37","0,22","0,07","55,24","0,2227531138","0,3747556893","22,41","-0,1070116704",925163000,1603527000,"0,39","0,22","0,05","44,06","0,2234016649","0,4156913121","29,59","0,2396480853",,,,,,,,,,"-0,07628865853"
AEDES,IT0005349052,AEDES,Euronext Milan,EUR,AEDES.MI,Real Estate,REIT - Retail,-2569000,-780000,"-14,25","-0,24","0,01","-5,01","-0,2414576432","-19,17164179","-0,08","-0,2675438789",-1168000,-987000,"-0,69","-0,12","0,02","-0,1234567901","-1,099811676","-0,04","-8,34","-0,1146132397",-1580000,-1554000,"-22,27","-0,2","0,02","-4,99","-0,2015097236","-22,57142857","-0,049364","-0,2973855961",,,,,,,,,,"-0,2702702775",,,,,,,,,,0
AEDIFICA,BE0003851681,AED,"Euronext Brussels, Amsterdam",EUR,AED.BR,Real Estate,REIT - Healthcare Facilities,281824000,-97686000,"0,82","0,1","0,77","11,14","0,06135245472","1,192340562","7,913535","0,1914830602",331778000,-91214000,"0,83","0,1","0,77","0,06159794961","1,197469195","8,71","9,11","-0,3230902677",24535000,-31221000,"0,83","0,01","0,66","103,33","0,008908822691","0,07636712245","0,56","-0,1077940344",204831000,104595000,"0,83","0,06","0,71","12,73","0,04683705315","0,5890501566","4,31","-0,08514295955",,,,,,,,,,"-0,0712885496"
AEDIFICA,BE0003851681,2AED,Trading After Hours,EUR,AED.BR,Real Estate,REIT - Healthcare Facilities,281824000,-97686000,"0,82","0,1","0,77","11,14","0,06135245472","1,192340562","7,913535","0,1914830602",331778000,-91214000,"0,83","0,1","0,77","0,06159794961","1,197469195","8,71","9,11","-0,3230902677",24535000,-31221000,"0,83","0,01","0,66","103,33","0,008908822691","0,07636712245","0,56","-0,1077940344",204831000,104595000,"0,83","0,06","0,71","12,73","0,04683705315","0,5890501566","4,31","-0,08514295955",,,,,,,,,,"-0,0712885496"
AEFFE,IT0001384590,AEF,Euronext Milan,EUR,AEF.MI,Consumer Cyclical,Apparel Manufacturing,12126006,44653000,"0,04","0,1","1,69","14,12","0,02678542462","0,03640205562","0,122","1,541436536",-9043968,-58120000,"0,03","-0,08","2,31","0,001309424282","-0,02487533881","-0,092","-18,03","-0,5530685762",-32143947,-12398000,"-0,06","-0,41","3,39","-3,38","-0,09652678743","-0,09759466049","-0,326584","-0,2691083183",,,,,,"4,14",,,"0,196373","-0,1187817682",,,,,,,,,,"-0,0712885496"
AEGON,BMG0112X1056,AGN,Euronext Amsterdam,EUR,AGN.AS,Financial Services,Insurance - Diversified,1980000000,-1908000000,,"0,15","0,9","3,33","0,05105759327","0,0465378649","0,94","0,4156113798",-570000000,2574000000,,"-0,05","0,62","0,04426890214","0,02633645983","-0,800938","-4,71","0,1160339351",-179000000,748000000,,"-0,02","0,52","-33,51","-0,02037063234","-0,008925454999","-0,12","0,1584390641",688000000,696000000,,"0,07","0,54","14,08","0,03576543033","0,03524770736","0,37","0,1435218744",,,,,,,,,,"0,0303030002"
AELIS FARMA,FR0014007ZB4,AELIS,Euronext Paris,EUR,AELIS.PA,Healthcare,Biotechnology,574000,18757000,"0,28","0,64","7,12",,"0,2229571071","0,06325068871","0,059837",,-14288000,-13188000,"-2,24","-0,72","0,19","-0,4503621961","-3,751115778","-1,21","-9,43","0,07460313904",-5078000,-13047000,"-0,71","-0,38","0,31","-35,85","-0,2271859018","-0,5608570797","-0,385221","-0,03676470485",-7456000,-12021000,"-2,89","-0,74","0,6","-17,91","-0,3583245103","-2,784167289","-0,547507","-0,8467432973",,,,,,,,,,"0,1967868239"
AENA SME,ES0105046017,2AENA,Trading After Hours,EUR,AENA.MC,Industrials,Airports & Air Services,-475448000,-390611000,"0,09","-0,08","1,54","-433,09","-0,03179868956","-0,1951815469","-0,317","0,002166046307",901499000,1135474000,"0,32","0,13","1,13","0,06841393644","0,2151448799","0,601","214,39","-0,1751054843",1630814000,836877000,"0,42","0,21","1,08","132,64","0,1153974223","0,3230667224","1,087","0,364371215",1934224000,1923938000,"0,45","0,23","0,85","141,97","0,1438051419","0,3343904426","1,289","0,2073160488",,,,,,,,,,"0,1967868239"
AENA SME,ES0105046017,4AENA,EuroTLX,EUR,AENA.MC,Industrials,Airports & Air Services,-475448000,-390611000,"0,09","-0,08","1,54","-433,09","-0,03179868956","-0,1951815469","-0,317","0,002166046307",901499000,1135474000,"0,32","0,13","1,13","0,06841393644","0,2151448799","0,601","214,39","-0,1751054843",1630814000,836877000,"0,42","0,21","1,08","132,64","0,1153974223","0,3230667224","1,087","0,364371215",1934224000,1923938000,"0,45","0,23","0,85","141,97","0,1438051419","0,3343904426","1,289","0,2073160488",,,,,,,,,,"-0,7282352944"
AENA SME,ES0105046017,1AENA,Euronext Global Equity Market,EUR,AENA.MC,Industrials,Airports & Air Services,-475448000,-390611000,"0,09","-0,08","1,54","-433,09","-0,03179868956","-0,1951815469","-0,317","0,002166046307",901499000,1135474000,"0,32","0,13","1,13","0,06841393644","0,2151448799","0,601","214,39","-0,1751054843",1630814000,836877000,"0,42","0,21","1,08","132,64","0,1153974223","0,3230667224","1,087","0,364371215",1934224000,1923938000,"0,45","0,23","0,85","141,97","0,1438051419","0,3343904426","1,289","0,2073160488",,,,,,,,,,"0,1532428622"
AEROPORTO G. M. BO,IT0001006128,ADB,Euronext Milan,EUR,ADB.MI,Industrials,Airports & Air Services,-6717000,-12209000,"-0,11","-0,04","0,45","-45,89","-0,02703369411","-0,09311061824","-0,19","0,05263166424",31109000,51561000,"0,11","0,16","0,34","0,1267512469","0,2245472459","0,87","8,71","-0,1409691026",16706000,6022000,"0,15","0,08","0,17","16,29","0,07725188407","0,0977382025","0,46","0,06976741525",24437000,4306000,"0,19","0,11","0,15","10,82","0,1018087307","0,1295169548","0,68","-0,06877178963",,,,,,,,,,"-0,4859813225"
AF GRUPPEN,NO0003078107,AFG,Oslo Børs,NOK,AFG.OL,Industrials,Engineering & Construction,1019000000,1208000000,"0,05","0,38","0,38","15,68","0,4495283702","0,0367193975","9,57","0,1891493897",958000000,1169000000,"0,04","0,37","0,55","0,3851387795","0,03093316112","8,96","16,01","-0,201032793",402000000,1017000000,"0,02","0,17","0,58","32,81","0,2219085369","0,01333112253","3,73","-0,0957753537",708000000,1962000000,"0,03","0,27","0,5","18,89","0,3183703538","0,02342664284","6,52","0,2405361594",,,,,,,,,,"-0,8845674412"
AFFLUENT MED BSAR,FR001400FL38,AFMBS,Euronext Paris,EUR,AFMBS.PA,,,-14820000,-12698000,,"-0,34","0,45",,"-0,1910584679",,,,-15227000,-11227000,,"-0,45","0,52","-0,287737242",,,,,-15653000,-12238000,,"-0,5","0,53",,"-0,3218142752",,,,-14739000,-11471000,"-3,55","-0,49","0,54",,"-0,3105787663","-3,579164643",,,,,,,,,,,,"-0,8845674412"
AFFLUENT MEDICAL,FR0013333077,AFME,Euronext Paris,EUR,FR0013333077.SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,8845674412"
AFYREN,FR0014005AC9,ALAFY,Euronext Growth Paris,EUR,ALAFY.PA,Basic Materials,Specialty Chemicals,-3609000,-3060000,"-0,76","-0,05","0,11",-47,"-0,03914147242","-1,188735178","-0,18","0,1272727948",-9200000,-3828000,"-1,57","-0,13","0,12","-0,1137883519","-2,662037037","-0,36","-19,42","-0,3287037083",-9586000,-5600000,"-1,76","-0,16","0,08","-12,81","-0,142187689","-2,836934004","-0,37","-0,652364273",-9754000,-5844000,"-2,13","-0,19","0,06","-6,25","-0,1732331474","-3,408106219","-0,37","-0,01351350045",,,,,,,,,,"0,3709636904"
AG3I,FR0011908045,MLAGI,Euronext Access Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3229640102"
AGEAS,BE0974264930,AGS,Euronext Brussels,EUR,AGS.BR,Financial Services,Insurance - Diversified,845000000,-1212000000,,"0,07","0,4","7,33","0,06962535753","0,06545820745","4,52","0,08040742449",1097000000,859000000,,"0,16","0,64","0,1312509758","0,2241520229","5,95","5,41","-0,01291198517",953000000,-118000000,,"0,13","0,62","6,36","0,1236598683","0,1209390863","5,19","0,02779373732",1118000000,642000000,,"0,14","0,61","6,5","0,1312986229","0,1318551716","6,09","0,2735696789",,,,,,,,,,0
AGEAS,BE0974264930,2AGS,Trading After Hours,EUR,AGS.BR,Financial Services,Insurance - Diversified,845000000,-1212000000,,"0,07","0,4","7,33","0,06962535753","0,06545820745","4,52","0,08040742449",1097000000,859000000,,"0,16","0,64","0,1312509758","0,2241520229","5,95","5,41","-0,01291198517",953000000,-118000000,,"0,13","0,62","6,36","0,1236598683","0,1209390863","5,19","0,02779373732",1118000000,642000000,,"0,14","0,61","6,5","0,1312986229","0,1318551716","6,09","0,2735696789",,,,,,,,,,0
AGEAS,BE0974264930,4AGS,EuroTLX,EUR,AGS.BR,Financial Services,Insurance - Diversified,845000000,-1212000000,,"0,07","0,4","7,33","0,06962535753","0,06545820745","4,52","0,08040742449",1097000000,859000000,,"0,16","0,64","0,1312509758","0,2241520229","5,95","5,41","-0,01291198517",953000000,-118000000,,"0,13","0,62","6,36","0,1236598683","0,1209390863","5,19","0,02779373732",1118000000,642000000,,"0,14","0,61","6,5","0,1312986229","0,1318551716","6,09","0,2735696789",,,,,,,,,,"0,1677215432"
AGEAS,BE0974264930,1AGS,Euronext Global Equity Market,EUR,AGS.BR,Financial Services,Insurance - Diversified,845000000,-1212000000,,"0,07","0,4","7,33","0,06962535753","0,06545820745","4,52","0,08040742449",1097000000,859000000,,"0,16","0,64","0,1312509758","0,2241520229","5,95","5,41","-0,01291198517",953000000,-118000000,,"0,13","0,62","6,36","0,1236598683","0,1209390863","5,19","0,02779373732",1118000000,642000000,,"0,14","0,61","6,5","0,1312986229","0,1318551716","6,09","0,2735696789",,,,,,,,,,
AGENCE AUTO,FR0014005WE9,MLAA,Euronext Access Paris,EUR,MLAA.PA,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,"1,2",,,,,,,,,,"-0,5081071006",46198,,"0,01","0,25","4,35","66,77","0,05983723959","0,02743127633","0,046","0,5555554574",12115,,"-0,05","0,06","3,99",,"-0,02098604357","0,006868789953",,"-0,8619047596",,,,,,,,,,"0,2888134558"
